customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C101023,Simran Iyer,58,Student,24900,682,30.9,Ahmedabad,29-04-2024
C101024,Ruchi Iyer,57,Freelancer,84700,795,23.2,Kolkata,27-04-2023
C101025,Reyansh Khanna,23,Student,9900,687,1.3,Indore,16-06-2024
C101026,Reyansh Mukherjee,24,Salaried-Private,71900,811,2.7,Surat,06-12-2023
C101027,Rajesh Reddy,33,Salaried-Private,71200,685,2.6,Chennai,10-09-2023
C101028,Siddharth Chauhan,45,Student,23500,764,10.2,Pune,13-07-2023
C101029,Komal Gupta,35,Salaried-Private,68000,646,4,Lucknow,07-05-2023
C101030,Swati Tiwari,42,Salaried-Government,84300,701,6.9,Indore,20-01-2025
C101031,Pranav Kapoor,28,Salaried-Government,62500,614,2.5,Chandigarh,29-01-2024
C101032,Ruchi Chauhan,53,Salaried-Private,52300,622,20.4,Indore,28-08-2023
C101033,Ananya Bhatia,34,Salaried-Private,36000,667,5.1,Hyderabad,29-04-2024
C101034,Raj Verma,23,Retired,49000,581,1.3,Kolkata,28-10-2023
C101035,Vishal Bhatia,53,Student,18000,695,22.9,Kolkata,23-05-2024
C101036,Ishaan Agarwal,60,Student,26100,659,18.8,Ahmedabad,31-01-2023
C101037,Atharv Awasthi,21,Salaried-Private,63300,708,0,Mumbai,21-06-2023
C101038,Swati Jain,40,Salaried-Private,81000,587,5.6,Hyderabad,12-08-2024
C101039,Siddharth Srivastava,57,Salaried-Government,63600,745,26.2,Chennai,11-03-2023
C101040,Lalit Naidu,52,Salaried-Government,55500,824,15.3,Ahmedabad,28-05-2025
C101041,Naina Awasthi,58,Salaried-Private,77400,810,29,Chennai,30-10-2023
C101042,Tushar Joshi,39,Freelancer,46500,839,10.2,Pune,31-05-2024
C101043,Kabir Menon,37,Retired,24600,687,11,Chandigarh,23-12-2024
C101044,Rahul Ghosh,52,Self-Employed,124900,670,14,Chennai,12-03-2024
C101045,Ajay Bhatia,27,Salaried-Government,45500,725,2.8,Hyderabad,03-09-2023
C101046,Raj Yadav,31,Salaried-Government,42600,667,5.1,Ahmedabad,13-02-2025
C101047,Pooja Naidu,47,Salaried-Private,60600,549,16.8,Mumbai,07-09-2024
C101048,Mayank Awasthi,50,Salaried-Private,91700,759,16.1,Hyderabad,05-10-2024
C101049,Komal Nair,26,Self-Employed,16000,663,3.8,Mumbai,22-08-2023
C101050,Nidhi Mishra,43,Salaried-Government,95000,576,5.2,Delhi,19-03-2023
C101051,Akash Verma,37,Self-Employed,50500,646,13.3,Chandigarh,31-07-2023
C101052,Hemant Kumar,43,Freelancer,57000,671,18.7,Mumbai,22-10-2024
C101053,Ramesh Bose,63,Salaried-Private,58300,689,15.6,Bengaluru,10-07-2023
C101054,Naina Bhatia,24,Salaried-Private,96000,696,0.8,Bengaluru,04-12-2024
C101055,Suresh Chauhan,64,Salaried-Private,74700,800,25.8,Surat,21-01-2024
C101056,Nikhil Desai,40,Salaried-Private,48400,584,4.7,Chennai,03-10-2023
C101057,Rahul Kapoor,54,Self-Employed,72000,678,11.9,Hyderabad,30-08-2023
C101058,Nidhi Roy,39,Freelancer,52600,617,10,Chandigarh,02-03-2023
C101059,Vijay Dutta,34,Student,14000,782,8.2,Hyderabad,23-11-2023
C101060,Priya Chatterjee,54,Self-Employed,89700,648,11.1,Nagpur,23-04-2025
C101061,Shaurya Awasthi,51,Salaried-Government,72500,663,25.6,Bhopal,02-06-2024
C101062,Shaurya Saxena,27,Salaried-Private,29900,768,2,Indore,03-12-2024
C101063,Tarun Patel,52,Salaried-Government,65400,795,9.5,Lucknow,18-01-2025
C101064,Varun Agarwal,54,Salaried-Private,80300,809,10.3,Chennai,23-09-2024
C101065,Anjali Srivastava,38,Student,13000,550,14.5,Surat,20-11-2024
C101066,Lalit Naidu,61,Salaried-Government,91300,732,32.6,Chandigarh,25-01-2024
C101067,Sachin Kapoor,49,Salaried-Private,66800,711,6.2,Indore,29-01-2024
C101068,Reyansh Desai,35,Salaried-Private,56200,684,9.9,Mumbai,13-01-2024
C101069,Arjun Naidu,21,Salaried-Private,78900,697,0,Indore,30-09-2023
C101070,Vikram Bansal,50,Student,14600,785,7.3,Bhopal,10-02-2023
C101071,Usha Tiwari,30,Salaried-Private,45100,769,2.3,Bhopal,14-08-2024
C101072,Lalit Desai,54,Salaried-Private,92800,765,25.8,Hyderabad,06-08-2024
C101073,Dinesh Sen,44,Salaried-Private,100800,711,11.5,Bengaluru,25-01-2024
C101074,Pankaj Tripathi,41,Freelancer,88600,874,11.8,Surat,21-08-2024
C101075,Dinesh Bose,28,Self-Employed,70000,658,1.6,Bengaluru,12-11-2024
C101076,Nitin Joshi,52,Self-Employed,89400,564,25.7,Bengaluru,27-03-2025
C101077,Priya Garg,28,Salaried-Government,81300,670,6.2,Nagpur,12-02-2025
C101078,Dev Shukla,39,Salaried-Private,87700,697,6.6,Indore,04-11-2023
C101079,Vijay Tiwari,57,Student,23600,787,23.7,Jaipur,15-09-2023
C101080,Tushar Roy,61,Salaried-Private,89500,652,27,Surat,04-03-2024
C101081,Ravi Patel,64,Salaried-Private,81400,731,37.7,Jaipur,13-12-2023
C101082,Vikram Bhatia,63,Self-Employed,95300,576,22.6,Chandigarh,29-08-2024
C101083,Nitin Desai,45,Salaried-Private,46200,773,8.8,Kolkata,27-01-2023
C101084,Karan Roy,29,Salaried-Private,51600,693,3.6,Surat,30-08-2023
C101085,Harsh Tiwari,57,Freelancer,50000,665,23.3,Chandigarh,22-01-2024
C101086,Alok Verma,56,Salaried-Government,48300,857,18.6,Chandigarh,29-03-2023
C101087,Reyansh Mittal,64,Salaried-Private,39200,771,11,Jaipur,30-01-2024
C101088,Jyoti Iyer,49,Salaried-Private,57700,605,21.4,Chandigarh,20-05-2023
C101089,Komal Desai,27,Business Owner,82000,683,4.8,Bengaluru,05-04-2025
C101090,Pari Nair,43,Salaried-Private,65900,900,11.8,Mumbai,02-04-2023
C101091,Raj Tiwari,40,Salaried-Private,73700,849,10.8,Delhi,01-01-2024
C101092,Dinesh Mukherjee,58,Self-Employed,85300,766,20.1,Chandigarh,22-08-2023
C101093,Ananya Garg,38,Self-Employed,66600,542,9.7,Chennai,19-01-2024
C101094,Varun Dutta,35,Retired,27600,790,3.8,Chandigarh,19-10-2024
C101095,Ritika Verma,24,Salaried-Government,81000,641,1.5,Indore,24-10-2023
C101096,Sanya Mittal,57,Salaried-Private,67400,795,18.5,Lucknow,16-10-2024
C101097,Priya Mittal,54,Self-Employed,68800,632,29.6,Ahmedabad,04-04-2023
C101098,Dev Iyer,22,Self-Employed,61900,728,0.2,Delhi,03-06-2025
C101099,Nikhil Agarwal,40,Salaried-Private,47900,635,8,Indore,27-06-2024
C101100,Abhishek Garg,42,Self-Employed,61700,660,11.5,Pune,03-04-2025
C101101,Sneha Ghosh,41,Salaried-Private,51800,737,15.9,Jaipur,10-07-2023
C101102,Amit Joshi,61,Freelancer,55400,582,20.9,Lucknow,14-09-2024
C101103,Tarun Mishra,27,Freelancer,56900,878,2.4,Indore,13-04-2024
C101104,Aarav Kumar,34,Salaried-Government,74700,609,7.5,Kolkata,11-09-2023
C101105,Shweta Tiwari,28,Retired,54400,601,2.9,Indore,22-11-2024
C101106,Tara Khanna,31,Retired,51500,737,5.8,Lucknow,23-03-2024
C101107,Raj Joshi,60,Salaried-Private,109700,799,26.6,Pune,22-10-2024
C101108,Kabir Singh,62,Salaried-Government,89200,667,23.4,Pune,18-01-2023
C101109,Dinesh Chaurasia,22,Self-Employed,79400,606,0.6,Jaipur,09-04-2023
C101110,Ankita Malhotra,48,Salaried-Private,56100,614,6.1,Lucknow,16-12-2024
C101111,Ravi Sen,31,Salaried-Government,82700,610,6.6,Lucknow,14-01-2024
C101112,Simran Ghosh,29,Salaried-Private,45100,711,7,Chandigarh,26-06-2023
C101113,Ishaan Mehta,33,Retired,20200,677,6.5,Mumbai,20-12-2024
C101114,Manoj Nair,29,Salaried-Government,97300,728,6.1,Ahmedabad,19-05-2023
C101115,Pankaj Pillai,42,Freelancer,32400,714,12.3,Bengaluru,07-01-2023
C101116,Atharv Mehta,64,Salaried-Government,87400,759,29.8,Mumbai,12-05-2024
C101117,Vikram Patel,46,Salaried-Private,47400,654,10.4,Lucknow,13-05-2023
C101118,Manoj Tiwari,52,Student,24000,624,27.2,Nagpur,28-09-2024
C101119,Sunita Tiwari,42,Salaried-Private,88700,705,7.4,Indore,11-01-2024
C101120,Varun Pandey,21,Salaried-Private,65600,685,0,Indore,29-03-2025
C101121,Manish Mishra,24,Salaried-Government,89100,713,0.7,Chennai,31-03-2024
C101122,Abhishek Menon,32,Business Owner,92600,636,6.4,Bengaluru,29-06-2023
C101123,Rajesh Pandey,31,Salaried-Private,103700,746,6.3,Pune,15-04-2024
C101124,Priya Bose,57,Salaried-Private,84300,598,23.6,Ahmedabad,06-08-2024
C101125,Reyansh Gupta,58,Salaried-Private,51800,652,11.9,Indore,13-03-2025
C101126,Ritika Reddy,58,Salaried-Private,71200,781,24.3,Chennai,24-04-2023
C101127,Karan Bose,49,Salaried-Private,63100,598,8.8,Hyderabad,05-11-2024
C101128,Reyansh Kapoor,45,Self-Employed,69600,774,17.5,Nagpur,25-06-2024
C101129,Hemant Shukla,49,Salaried-Private,33100,572,11,Indore,06-05-2025
C101130,Mayank Dubey,38,Salaried-Private,69500,563,8.4,Lucknow,09-06-2024
C101131,Kavya Shukla,50,Self-Employed,44300,567,13.3,Bengaluru,19-05-2025
C101132,Suresh Patel,55,Business Owner,20800,692,15.6,Jaipur,21-05-2024
C101133,Hemant Iyer,54,Salaried-Private,61300,747,23.3,Hyderabad,15-02-2023
C101134,Jyoti Reddy,48,Salaried-Private,50700,791,24.3,Bengaluru,16-04-2023
C101135,Sachin Garg,23,Salaried-Private,38600,782,1.1,Mumbai,01-04-2023
C101136,Sneha Srivastava,52,Retired,8200,750,14.9,Chennai,23-04-2024
C101137,Pankaj Saxena,37,Salaried-Private,44400,620,6.5,Delhi,26-12-2024
C101138,Dinesh Dubey,53,Salaried-Private,64300,622,20.4,Delhi,25-05-2024
C101139,Ajay Ghosh,44,Salaried-Government,55700,751,11.9,Hyderabad,21-04-2025
C101140,Akash Patel,59,Salaried-Private,77900,805,28.2,Kolkata,27-03-2024
C101141,Lalit Das,35,Salaried-Private,88500,610,8.7,Surat,06-09-2024
C101142,Divya Ghosh,61,Salaried-Private,81300,795,19.5,Indore,30-06-2023
C101143,Raj Agarwal,58,Self-Employed,105400,542,32.1,Hyderabad,09-01-2023
C101144,Pooja Garg,35,Self-Employed,98200,725,2.9,Chandigarh,07-10-2024
C101145,Nikhil Iyer,42,Business Owner,63800,681,14.3,Nagpur,27-03-2023
C101146,Simran Pandey,44,Freelancer,60200,672,11.2,Chandigarh,12-05-2025
C101147,Tara Pillai,54,Salaried-Private,88100,695,9.4,Pune,19-05-2025
C101148,Nitin Jain,51,Student,18900,614,7.9,Chennai,14-07-2023
C101149,Amit Kapoor,58,Business Owner,77500,727,24.2,Kolkata,22-03-2023
C101150,Geeta Chauhan,37,Freelancer,58900,693,4.9,Bhopal,11-03-2025
C101151,Usha Pillai,43,Business Owner,49400,762,17.6,Surat,21-03-2025
C101152,Diya Naidu,39,Salaried-Government,43800,813,7.5,Ahmedabad,29-04-2024
C101153,Saanvi Nair,61,Salaried-Private,57700,698,17.6,Bengaluru,03-12-2023
C101154,Nikhil Verma,34,Salaried-Government,75600,625,8.6,Lucknow,11-02-2024
C101155,Komal Krishnan,46,Salaried-Private,69400,599,8.9,Lucknow,17-04-2025
C101156,Raj Verma,26,Salaried-Government,85200,828,1,Kolkata,11-05-2024
C101157,Akash Mittal,58,Salaried-Private,51400,813,18.9,Delhi,27-06-2023
C101158,Vishal Mittal,37,Salaried-Private,41900,757,9.1,Ahmedabad,09-09-2024
C101159,Shweta Sen,35,Student,15400,687,7.2,Bhopal,25-05-2025
C101160,Nidhi Desai,46,Business Owner,72400,756,13,Nagpur,21-02-2023
C101161,Kabir Bose,42,Self-Employed,59900,793,14,Kolkata,13-04-2024
C101162,Rekha Dutta,58,Salaried-Private,32700,635,29.3,Bhopal,27-04-2024
C101163,Ankita Yadav,44,Self-Employed,82200,694,10.5,Delhi,21-11-2024
C101164,Mohit Chatterjee,43,Student,21700,594,16.6,Delhi,17-05-2024
C101165,Pratibha Das,25,Business Owner,56700,678,1,Lucknow,09-07-2023
C101166,Manoj Bose,21,Self-Employed,90500,817,0,Nagpur,02-07-2024
C101167,Shaurya Roy,38,Salaried-Government,66000,776,7.9,Delhi,30-04-2023
C101168,Geeta Mehta,64,Salaried-Private,36900,696,22.6,Bengaluru,22-04-2024
C101169,Sneha Tiwari,61,Business Owner,75400,475,10.6,Nagpur,29-07-2023
C101170,Gaurav Bose,48,Retired,32300,632,8,Nagpur,17-06-2025
C101171,Akash Shah,48,Salaried-Government,64300,697,10.9,Ahmedabad,03-11-2024
C101172,Anjali Patel,38,Salaried-Government,76500,674,6.7,Mumbai,02-11-2024
C101173,Gaurav Awasthi,28,Salaried-Government,104000,698,3.3,Pune,01-01-2023
C101174,Naina Awasthi,21,Salaried-Government,29000,703,0,Lucknow,21-01-2024
C101175,Ankita Shukla,35,Retired,32800,642,5,Chennai,12-09-2024
C101176,Abhishek Sharma,34,Business Owner,64500,689,8.2,Chennai,14-03-2024
C101177,Tarun Garg,29,Salaried-Government,35800,673,3.7,Ahmedabad,03-04-2023
C101178,Geeta Verma,32,Salaried-Government,67000,633,2.7,Ahmedabad,17-04-2024
C101179,Hemant Shah,22,Salaried-Government,60900,836,0.4,Chandigarh,19-08-2024
C101180,Mohit Yadav,47,Salaried-Private,29100,646,15.4,Kolkata,12-10-2024
C101181,Dinesh Sen,61,Self-Employed,82400,512,25,Kolkata,29-09-2023
C101182,Sanjay Bansal,51,Freelancer,36700,828,22.8,Ahmedabad,06-06-2024
C101183,Priya Sharma,40,Business Owner,96000,626,7.1,Surat,21-03-2025
C101184,Pooja Reddy,39,Salaried-Private,87600,765,10.7,Lucknow,09-05-2025
C101185,Siddharth Singh,34,Business Owner,108000,641,6.9,Mumbai,10-10-2023
C101186,Pratibha Saxena,27,Business Owner,96100,739,4.8,Mumbai,05-09-2024
C101187,Simran Mishra,47,Salaried-Private,54800,684,18.5,Bhopal,30-03-2025
C101188,Pari Mishra,45,Self-Employed,77200,771,7,Mumbai,10-03-2023
C101189,Kabir Garg,21,Self-Employed,79500,674,0,Kolkata,26-05-2024
C101190,Riya Patel,39,Freelancer,58600,636,8.1,Bhopal,11-11-2024
C101191,Anjali Verma,33,Salaried-Private,57800,709,10.4,Kolkata,16-07-2023
C101192,Sanjay Saxena,28,Salaried-Private,62100,658,2.8,Delhi,24-09-2023
C101193,Simran Desai,51,Salaried-Government,43500,532,15.8,Hyderabad,04-02-2025
C101194,Manish Tripathi,44,Salaried-Private,49500,639,13.5,Bengaluru,02-06-2023
C101195,Sanjay Krishnan,48,Salaried-Government,86900,900,6.6,Delhi,28-09-2023
C101196,Tushar Sharma,52,Freelancer,69900,544,21.7,Pune,19-01-2025
C101197,Raj Awasthi,64,Salaried-Private,74100,710,11.8,Pune,03-07-2024
C101198,Dinesh Chatterjee,56,Salaried-Government,107000,676,11,Surat,02-08-2024
C101199,Deepak Mittal,48,Retired,49900,834,10.9,Bhopal,04-05-2024
C101200,Naina Ghosh,59,Self-Employed,75600,602,33.2,Jaipur,09-12-2023
C101201,Amit Pillai,42,Salaried-Government,42100,694,18.5,Jaipur,08-12-2024
C101202,Shreya Krishnan,64,Self-Employed,117700,752,23.3,Bhopal,19-09-2023
C101203,Riya Dutta,54,Salaried-Private,83600,678,18.9,Hyderabad,19-08-2023
C101204,Simran Srivastava,49,Salaried-Private,102200,633,9.8,Kolkata,14-02-2024
C101205,Simran Roy,60,Business Owner,172900,704,19.2,Jaipur,23-04-2023
C101206,Atharv Saxena,43,Salaried-Government,41000,661,19.6,Bhopal,20-07-2024
C101207,Aditya Pillai,52,Salaried-Private,41700,661,23.4,Pune,01-04-2025
C101208,Shweta Shukla,33,Salaried-Private,8000,755,8.3,Kolkata,07-10-2024
C101209,Jyoti Krishnan,63,Freelancer,75500,723,16.6,Hyderabad,09-10-2023
C101210,Hemant Pillai,48,Salaried-Private,78900,735,19.8,Chennai,30-03-2023
C101211,Geeta Gupta,55,Business Owner,104700,722,29.8,Chandigarh,13-07-2024
C101212,Kabir Iyer,41,Salaried-Government,41500,763,17.8,Bhopal,21-04-2024
C101213,Sanya Mittal,59,Self-Employed,79100,796,23.6,Bengaluru,22-02-2025
C101214,Mohit Bansal,24,Salaried-Private,59900,666,0.9,Nagpur,12-03-2024
C101215,Pratibha Ghosh,26,Salaried-Private,72700,756,4.4,Jaipur,14-03-2023
C101216,Harsh Jain,43,Self-Employed,81400,588,12.7,Nagpur,22-03-2025
C101217,Vivaan Chauhan,53,Business Owner,122000,518,7.3,Chandigarh,20-09-2023
C101218,Sanjay Roy,56,Salaried-Private,66500,836,9,Delhi,24-11-2024
C101219,Gaurav Mehta,40,Salaried-Government,94100,667,11.5,Mumbai,17-03-2023
C101220,Suresh Iyer,49,Salaried-Government,85600,713,22,Indore,17-05-2025
C101221,Rohan Sen,45,Salaried-Private,40900,588,20.6,Lucknow,09-04-2025
C101222,Karan Saxena,63,Self-Employed,116100,595,36.2,Bhopal,03-03-2023
C101223,Vikram Dubey,49,Salaried-Private,90700,636,16.9,Mumbai,26-04-2025
C101224,Arjun Dutta,39,Self-Employed,84400,744,16,Bengaluru,16-12-2024
C101225,Ritika Jain,63,Salaried-Private,77400,650,12.8,Bhopal,25-03-2025
C101226,Neha Joshi,25,Salaried-Government,98600,667,1.1,Bhopal,28-07-2023
C101227,Meera Garg,64,Salaried-Private,39500,626,9.5,Chennai,25-11-2023
C101228,Sanya Bose,27,Salaried-Government,90200,786,4.5,Nagpur,29-03-2024
C101229,Jyoti Sharma,33,Salaried-Government,54800,757,10.1,Bengaluru,07-03-2024
C101230,Vikram Reddy,57,Student,25900,645,28.4,Chennai,13-10-2024
C101231,Meera Mittal,53,Salaried-Government,75900,746,27.4,Delhi,02-04-2025
C101232,Usha Nair,63,Freelancer,40900,666,24.5,Jaipur,24-02-2025
C101233,Kabir Mittal,53,Salaried-Private,57900,661,23.5,Ahmedabad,07-03-2025
C101234,Karan Chauhan,49,Salaried-Government,94200,690,12.2,Surat,21-10-2023
C101235,Shaurya Agarwal,36,Salaried-Private,56800,739,11,Chennai,11-01-2023
C101236,Vishal Desai,21,Salaried-Government,46800,615,0,Kolkata,09-06-2023
C101237,Saanvi Rao,26,Business Owner,69900,730,2.5,Kolkata,11-06-2023
C101238,Usha Bhatia,34,Freelancer,59500,888,3,Chennai,01-12-2024
C101239,Aditya Chatterjee,22,Self-Employed,108400,710,0.4,Bhopal,03-01-2024
C101240,Riya Joshi,43,Self-Employed,23400,686,18,Bhopal,05-12-2023
C101241,Suresh Singh,55,Salaried-Private,124600,691,20.8,Delhi,06-11-2024
C101242,Lalit Menon,63,Salaried-Private,75900,729,20.3,Chennai,06-03-2023
C101243,Pankaj Sharma,42,Freelancer,61700,560,18.1,Hyderabad,11-12-2023
C101244,Sneha Shah,59,Salaried-Private,61500,825,17.3,Chennai,27-12-2023
C101245,Kabir Chatterjee,64,Salaried-Private,72100,769,18.5,Delhi,05-07-2023
C101246,Riya Saxena,58,Student,23600,631,27.4,Pune,19-10-2023
C101247,Shweta Pandey,41,Retired,28400,686,9,Surat,15-01-2025
C101248,Amit Bansal,35,Self-Employed,52300,643,7.2,Pune,10-09-2024
C101249,Vikram Mukherjee,64,Salaried-Government,103800,719,30.3,Surat,03-11-2023
C101250,Pari Roy,31,Freelancer,23200,688,5,Delhi,24-02-2025
C101251,Varun Tiwari,39,Salaried-Private,71000,708,7.7,Bhopal,13-04-2023
C101252,Isha Dutta,24,Salaried-Government,53500,605,0.6,Kolkata,03-03-2025
C101253,Rekha Awasthi,55,Salaried-Government,53000,649,27.3,Lucknow,24-07-2024
C101254,Ishaan Kumar,49,Student,25400,775,15.9,Kolkata,09-07-2023
C101255,Deepak Yadav,24,Student,8000,638,2.4,Lucknow,17-02-2025
C101256,Usha Ghosh,30,Business Owner,55400,476,5.7,Jaipur,07-05-2023
C101257,Pari Verma,45,Salaried-Private,60900,677,8.2,Bengaluru,03-06-2024
C101258,Pranav Pandey,44,Salaried-Government,52800,880,10.4,Hyderabad,15-06-2024
C101259,Isha Sen,56,Salaried-Private,69100,758,17.2,Bhopal,15-06-2025
C101260,Usha Mukherjee,32,Student,13100,635,7.9,Pune,17-07-2023
C101261,Vivaan Naidu,61,Salaried-Private,75700,687,23.3,Mumbai,25-02-2025
C101262,Rajesh Rao,40,Salaried-Private,60100,743,12.3,Kolkata,08-05-2023
C101263,Isha Khanna,57,Business Owner,79900,551,26.2,Lucknow,09-08-2023
C101264,Siddharth Bose,31,Salaried-Government,78700,623,3.9,Bhopal,03-02-2023
C101265,Isha Desai,22,Freelancer,42600,718,0.8,Bhopal,24-10-2023
C101266,Dinesh Roy,23,Salaried-Private,45900,814,1,Nagpur,16-10-2024
C101267,Rajesh Bhatia,37,Freelancer,74100,655,10.6,Hyderabad,26-06-2023
C101268,Rajesh Bose,62,Salaried-Private,69000,815,14.5,Lucknow,07-03-2023
C101269,Vishal Das,23,Salaried-Private,77600,631,0.7,Chennai,16-05-2024
C101270,Rekha Malhotra,37,Salaried-Government,93900,423,11.4,Indore,05-01-2023
C101271,Rahul Shukla,25,Salaried-Private,82400,751,1.8,Hyderabad,09-08-2024
C101272,Pratibha Mittal,61,Self-Employed,98600,738,32.5,Lucknow,06-11-2024
C101273,Swati Khanna,50,Salaried-Private,66600,748,19.3,Bhopal,05-11-2024
C101274,Pranav Shah,54,Salaried-Private,66900,745,22,Jaipur,24-03-2023
C101275,Neha Yadav,52,Business Owner,92600,709,14.5,Ahmedabad,21-04-2024
C101276,Pooja Kumar,49,Salaried-Private,22900,662,23.3,Ahmedabad,17-10-2023
C101277,Lalit Singh,55,Business Owner,124600,681,29.3,Pune,21-04-2023
C101278,Atharv Pillai,21,Business Owner,95800,657,0,Delhi,26-05-2023
C101279,Dinesh Mukherjee,59,Salaried-Private,86700,660,21.3,Kolkata,14-08-2023
C101280,Ananya Rao,53,Freelancer,54900,543,26.7,Surat,09-11-2024
C101281,Harsh Ghosh,53,Salaried-Private,81100,595,8.7,Lucknow,26-02-2024
C101282,Suresh Mittal,38,Salaried-Government,37000,672,6.9,Mumbai,21-03-2023
C101283,Seema Roy,56,Salaried-Private,45600,507,30.4,Surat,31-08-2023
C101284,Rahul Das,37,Freelancer,10800,520,8.6,Chennai,09-06-2023
C101285,Vishal Chatterjee,23,Self-Employed,63600,662,1.7,Lucknow,15-02-2023
C101286,Shreya Bose,60,Self-Employed,63100,679,18.2,Kolkata,27-02-2025
C101287,Vikram Yadav,31,Retired,26200,658,5.7,Nagpur,11-03-2025
C101288,Swati Pillai,25,Salaried-Private,63300,499,2.1,Delhi,21-02-2023
C101289,Tarun Bose,48,Student,17800,806,14,Hyderabad,14-04-2024
C101290,Ananya Kumar,31,Business Owner,46100,572,8.4,Lucknow,13-02-2025
C101291,Saanvi Mishra,58,Student,30700,619,25.4,Hyderabad,19-06-2024
C101292,Raj Khanna,40,Student,15700,581,16.4,Hyderabad,04-11-2023
C101293,Geeta Mittal,21,Retired,20000,786,0,Surat,03-04-2023
C101294,Pari Saxena,62,Salaried-Private,58000,722,36.7,Kolkata,25-03-2023
C101295,Shweta Das,43,Freelancer,50000,649,15.3,Bengaluru,30-03-2025
C101296,Shweta Verma,32,Freelancer,45600,643,3.2,Chennai,30-07-2024
C101297,Usha Malhotra,50,Self-Employed,108900,710,14.2,Surat,15-02-2025
C101298,Ankita Das,44,Salaried-Private,62600,589,8.6,Mumbai,27-05-2025
C101299,Reyansh Krishnan,22,Retired,55700,718,0.4,Nagpur,18-12-2023
C101300,Akash Menon,54,Salaried-Private,59600,645,28.1,Pune,24-09-2024
C101301,Ritika Kumar,38,Salaried-Government,76700,733,14.8,Ahmedabad,28-06-2023
C101302,Tarun Tripathi,51,Self-Employed,102500,734,6.3,Surat,30-08-2024
C101303,Pranav Mittal,60,Salaried-Private,94500,646,11.6,Hyderabad,15-12-2024
C101304,Manish Shah,47,Business Owner,140400,536,10.3,Jaipur,26-04-2024
C101305,Ishaan Singh,50,Salaried-Private,61200,669,23,Nagpur,31-05-2024
C101306,Saanvi Bose,32,Business Owner,92200,577,6.9,Nagpur,12-02-2024
C101307,Shreya Rao,31,Freelancer,8300,687,6,Pune,18-01-2025
C101308,Rohan Mishra,39,Salaried-Private,58300,668,11.1,Nagpur,01-04-2024
C101309,Lalit Menon,58,Business Owner,137700,653,32,Delhi,09-03-2024
C101310,Rohan Srivastava,44,Salaried-Private,82100,588,9,Indore,09-12-2023
C101311,Alok Khanna,36,Freelancer,48600,782,4.3,Ahmedabad,13-03-2025
C101312,Harsh Garg,55,Retired,67000,653,21.3,Chennai,22-03-2023
C101313,Nidhi Dubey,58,Salaried-Private,62100,877,32.5,Delhi,06-10-2024
C101314,Pranav Joshi,60,Business Owner,80700,694,27.2,Surat,18-01-2024
C101315,Sneha Saxena,34,Self-Employed,60000,717,10.7,Delhi,14-11-2023
C101316,Pooja Joshi,52,Self-Employed,51500,690,25.6,Lucknow,29-01-2024
C101317,Divya Gupta,46,Business Owner,117900,725,8.8,Mumbai,10-11-2024
C101318,Naina Shah,40,Salaried-Government,74400,778,12.9,Kolkata,14-11-2023
C101319,Rahul Joshi,38,Self-Employed,87400,781,13.7,Ahmedabad,17-10-2023
C101320,Abhishek Mittal,26,Salaried-Private,48700,545,1.4,Nagpur,12-06-2025
C101321,Aarav Saxena,33,Salaried-Government,64000,758,7.9,Ahmedabad,22-01-2024
C101322,Pratibha Shah,45,Student,11300,721,9.4,Chennai,23-12-2024
C101323,Shaurya Shah,60,Salaried-Private,78100,694,30.2,Chandigarh,26-12-2023
C101324,Amit Kapoor,59,Self-Employed,83600,829,13.5,Indore,29-05-2025
C101325,Nitin Saxena,29,Salaried-Private,36200,825,3.7,Jaipur,12-01-2024
